Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
1/2/1986,328.9,329.8,331.1,328,,-0.66%,25.56,122.76000213623048,123.8000030517578,122.5999984741211,123.33000183105467,0,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000.0
1/3/1986,330,328.4,330.3,328.1,,0.33%,26.0,124.5,124.5500030517578,124.1500015258789,124.33000183105467,0,210.8800048828125,210.8800048828125,209.509994506836,209.58999633789065,105000000.0
1/6/1986,330.7,330.5,330.9,329.3,,0.21%,26.53,123.72000122070312,124.8000030517578,123.56999969482422,124.8000030517578,0,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000.0
1/7/1986,332.8,331.6,333,331.3,,0.64%,25.85,123.5,123.5999984741211,123.0500030517578,123.18000030517578,0,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000.0
1/8/1986,336.1,333.5,336.5,333,,0.99%,25.87,124.36000061035156,124.58000183105467,123.48999786376952,123.58999633789062,0,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000.0
1/9/1986,339.9,336.5,344.5,334.8,,1.13%,26.03,123.20999908447266,124.70999908447266,122.91000366210938,124.18000030517578,0,206.1100006103516,207.97000122070312,204.509994506836,207.97000122070312,176500000.0
1/10/1986,343.3,341.7,343.8,338.8,,1.00%,25.65,124.16000366210938,124.2699966430664,123.45999908447266,123.9800033569336,0,205.9600067138672,207.3300018310547,205.5200042724609,206.1100006103516,122800000.0
1/13/1986,341.5,342.5,343.2,340.7,,-0.52%,25.08,124.47000122070312,125.20999908447266,124.2300033569336,124.81999969482422,0,206.72000122070312,206.8300018310547,205.5200042724609,205.9600067138672,108700000.0
1/14/1986,341,342,344,340,,-0.15%,24.97,124.66999816894533,124.91000366210938,124.37999725341795,124.75,0,206.63999938964844,207.3699951171875,206.0599975585937,206.72000122070312,113900000.0
1/15/1986,350.7,347,351.2,346.1,,2.84%,25.18,124.3000030517578,124.63999938964844,124.06999969482422,124.63999938964844,0,208.259994506836,208.2700042724609,206.63999938964844,206.63999938964844,122400000.0
1/16/1986,357.6,368,369.5,355,,1.97%,23.98,124.52999877929688,124.58999633789062,124.04000091552734,124.0999984741211,0,209.1699981689453,209.17999267578125,207.6100006103516,208.259994506836,130500000.0
1/17/1986,358,358.5,359.5,352.6,,0.11%,23.63,124.41000366210938,124.56999969482422,124.1999969482422,124.55999755859376,0,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000.0
1/20/1986,355.1,352.5,355.5,350.8,,-0.81%,21.33,124.5999984741211,124.93000030517578,124.5199966430664,124.87000274658205,0,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000.0
1/21/1986,352.8,359,359.7,350.5,,-0.65%,20.61,124.5,124.62999725341795,124.18000030517578,124.4000015258789,0,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000.0
1/22/1986,351.5,354.3,356.1,351.2,,-0.37%,20.25,124.75,124.97000122070312,123.87999725341795,124.7699966430664,0,203.4900054931641,206.02999877929688,203.4100036621093,205.7899932861328,131200000.0
1/23/1986,351.9,352.5,353,350,,0.11%,19.93,124.4499969482422,124.72000122070312,124.23999786376952,124.47000122070312,0,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000.0
1/24/1986,358.4,355.4,359,353.8,,1.85%,19.45,122.77999877929688,123.41000366210938,122.66999816894533,123.37999725341795,0,206.42999267578125,206.42999267578125,204.25,204.25,128900000.0
1/27/1986,354.3,360.3,361,353.5,,-1.14%,20.87,122.4499969482422,122.77999877929688,122.11000061035156,122.5199966430664,0,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000.0
1/28/1986,353.7,354.2,356.2,352.5,,-0.17%,19.45,122.12999725341795,122.38999938964844,122.0,122.1999969482422,0,209.8099975585937,209.82000732421875,207.3999938964844,207.4199981689453,145700000.0
1/29/1986,356.3,354,356.7,353.3,,0.74%,19.61,121.8499984741211,121.98999786376952,121.66999816894533,121.6999969482422,0,210.2899932861328,212.3600006103516,209.8099975585937,209.8099975585937,193800000.0
1/30/1986,359.4,360.7,364.2,358,,0.87%,19.58,121.1500015258789,121.91999816894533,121.02999877929688,121.91999816894533,0,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000.0
1/31/1986,352.9,357.8,358,351,,-1.81%,18.95,121.5199966430664,121.87000274658205,121.4800033569336,121.62999725341795,0,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000.0
2/3/1986,347.4,351,352.2,347.1,,-1.56%,17.42,122.04000091552734,122.41000366210938,121.76000213623048,121.77999877929688,0,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000.0
2/4/1986,337.4,342.5,343,335.5,,-2.88%,15.58,122.87000274658205,123.26000213623048,122.72000122070312,123.02999877929688,0,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000.0
2/5/1986,339.3,340.5,341.3,338.4,,0.56%,16.28,121.62999725341795,122.56999969482422,121.51000213623048,122.5,0,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000.0
2/6/1986,340.4,339.5,341.8,337.5,,0.32%,16.6,121.80999755859376,122.05999755859376,121.08000183105467,121.5500030517578,0,213.47000122070312,214.509994506836,212.6000061035156,212.9600067138672,146100000.0
2/7/1986,342.5,340.5,342.8,338.8,,0.62%,17.7,121.97000122070312,122.3000030517578,121.66999816894533,121.66999816894533,0,214.5599975585937,215.2700042724609,211.1300048828125,213.47000122070312,144400000.0
2/10/1986,340.8,344.5,344.6,339.7,,-0.50%,16.78,120.80999755859376,121.2300033569336,120.62000274658205,121.0999984741211,0,216.2400054931641,216.2400054931641,214.47000122070312,214.5599975585937,129900000.0
2/11/1986,341.6,339.9,342.8,337.9,,0.23%,16.28,120.5999984741211,120.68000030517578,120.4000015258789,120.48999786376952,0,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000.0
2/12/1986,340.8,341,341.2,338.7,,-0.23%,15.74,120.08999633789062,120.29000091552734,119.80999755859376,119.80999755859376,0,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000.0
2/13/1986,335.3,336.5,337.8,334.5,,-1.61%,16.43,119.13999938964844,120.16999816894533,119.04000091552734,119.48999786376952,0,217.3999938964844,217.4100036621093,215.3800048828125,215.97000122070312,136500000.0
2/14/1986,336.2,332,337.2,331.7,,0.27%,16.03,118.81999969482422,119.41000366210938,118.70999908447266,119.41000366210938,0,219.759994506836,219.759994506836,217.22000122070312,217.3999938964844,155600000.0
2/18/1986,339.7,336.2,341,336.2,,1.04%,14.7,118.0500030517578,119.08000183105467,117.93000030517578,119.08000183105467,0,222.4499969482422,222.4499969482422,219.259994506836,219.759994506836,160200000.0
2/19/1986,339,344,346.7,337.2,,-0.21%,15.08,117.19000244140624,117.63999938964844,115.86000061035156,117.23999786376952,0,219.759994506836,222.9600067138672,219.72999572753903,222.4499969482422,152000000.0
2/20/1986,341.4,340.5,341.5,338.3,,0.71%,14.13,117.0999984741211,117.45999908447266,116.51000213623048,116.97000122070312,0,222.22000122070312,222.22000122070312,219.22000122070312,219.759994506836,139700000.0
2/21/1986,343.3,340.8,343.4,339.7,,0.56%,13.63,117.22000122070312,117.97000122070312,117.0199966430664,117.79000091552734,0,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000.0
2/24/1986,351,345.5,351.3,342.4,,2.24%,14.68,115.86000061035156,116.86000061035156,115.62999725341795,116.55999755859376,0,224.33999633789065,225.2899932861328,223.3099975585937,224.5800018310547,144700000.0
2/25/1986,350,355,357.5,349,,-0.28%,14.68,115.16999816894533,115.4000015258789,114.5999984741211,115.20999908447266,0,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000.0
2/26/1986,338.5,348,349.9,337,,-3.29%,14.62,114.7699966430664,115.22000122070312,114.37999725341795,115.0,0,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000.0
2/27/1986,339.2,340,340.5,335.1,,0.21%,14.05,114.37999725341795,115.13999938964844,113.4499969482422,113.54000091552734,0,226.7700042724609,226.8800048828125,223.4100036621093,224.0399932861328,181700000.0
2/28/1986,341,340.3,341.9,338.6,,0.53%,13.23,115.08000183105467,115.1999969482422,114.20999908447266,114.62999725341795,0,226.9199981689453,227.9199981689453,225.4199981689453,226.7700042724609,191700000.0
3/3/1986,340.5,340.5,341,336.2,,-0.15%,11.98,114.37999725341795,115.11000061035156,114.27999877929688,114.94000244140624,0,225.4199981689453,226.9199981689453,224.4100036621093,226.9199981689453,142700000.0
3/4/1986,346,346,347,338.3,,1.62%,11.98,113.7300033569336,114.29000091552734,113.66000366210938,114.1999969482422,0,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000.0
3/5/1986,344.5,344.3,347.2,339.3,,-0.43%,12.03,116.0999984741211,116.55999755859376,114.5,114.5,0,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000.0
3/6/1986,344.3,344.2,347.5,342.7,,-0.06%,13.13,115.25,115.68000030517578,115.0500030517578,115.41000366210938,0,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000.0
3/7/1986,345.7,344,346.5,343,,0.41%,12.24,114.97000122070312,115.4000015258789,114.66000366210938,115.29000091552734,0,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000.0
3/10/1986,343.3,342,344.5,340.8,,-0.69%,12.94,116.22000122070312,116.8499984741211,115.9499969482422,116.1999969482422,0,226.5800018310547,226.97999572753903,225.3600006103516,225.57000732421875,129900000.0
3/11/1986,344.9,343.8,345.5,343.2,,0.47%,13.23,115.86000061035156,116.29000091552734,115.5500030517578,116.23999786376952,0,231.69000244140625,231.8099975585937,226.5800018310547,226.5800018310547,187300000.0
3/12/1986,353,346,353.3,345.1,,2.35%,14.05,116.12999725341795,116.5500030517578,115.72000122070312,115.72000122070312,0,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000.0
3/13/1986,349.2,351.5,352.4,348.4,,-1.08%,12.6,116.75,117.12000274658205,116.4000015258789,116.4000015258789,0,233.19000244140625,233.88999938964844,231.2700042724609,232.5399932861328,171500000.0
3/14/1986,348.9,349,350,347.4,,-0.09%,12.55,115.22000122070312,115.47000122070312,114.95999908447266,115.25,0,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000.0
3/17/1986,350.8,349.2,354.8,349,,0.54%,13.28,114.83000183105467,115.01000213623048,114.4499969482422,114.68000030517578,0,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000.0
3/18/1986,350.3,351,352.9,348.5,,-0.14%,14.03,114.41999816894533,114.94000244140624,114.33999633789062,114.68000030517578,0,235.77999877929688,236.5200042724609,234.13999938964844,234.6699981689453,148000000.0
3/19/1986,350.8,349.8,351.2,347,,0.14%,13.25,115.0999984741211,115.37999725341795,114.97000122070312,115.13999938964844,0,235.6000061035156,236.5200042724609,235.1300048828125,235.77999877929688,150000000.0
